# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
27	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	TokenRange=263:265
28	maison	maison	NOUN	_	Gender=Fem|Number=Sing	21	obl:mod	_	TokenRange=266:272
29	d'	de	ADP	_	_	31	case	_	TokenRange=273:275
30	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	TokenRange=276:278
31	chanoine	chanoine	NOUN	_	Gender=Masc|Number=Sing	28	nmod	_	TokenRange=279:287
32	c'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	33	nsubj	_	TokenRange=288:290
33	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	advcl	_	TokenRange=291:296
34	à	à	ADP	_	_	35	case	_	TokenRange=297:298
35	Padoue	Padoue	PROPN	_	_	33	obl:arg	_	TokenRange=299:305
36	,	,	PUNCT	_	_	38	punct	_	TokenRange=306:307
37	charmante	charmant	ADJ	_	Gender=Fem|Number=Sing	38	amod	_	TokenRange=308:317
38	ville	ville	NOUN	_	Gender=Fem|Number=Sing	35	appos	_	TokenRange=318:323
39	d'	de	ADP	_	_	40	case	_	TokenRange=324:326
40	Italie	Italie	PROPN	_	_	38	nmod	_	TokenRange=327:333
41	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	TokenRange=334:336
42	séjour	séjour	NOUN	_	Gender=Masc|Number=Sing	45	nsubj	_	TokenRange=337:343
43	s'	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	45	expl:pv	_	TokenRange=344:346
44	étant	être	AUX	_	Tense=Pres|VerbForm=Part	45	aux:tense	_	TokenRange=347:352
45	prolongé	prolonger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	acl	_	TokenRange=353:361
46	,	,	PUNCT	_	_	45	punct	_	TokenRange=362:363
47	nous	il	PRON	_	Number=Plur|Person=1|PronType=Prs	48	nsubj	_	TokenRange=364:368
48	devînmes	devînir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	21	parataxis	_	TokenRange=369:377
49	amis	ami	NOUN	_	Gender=Masc|Number=Plur	48	xcomp	_	TokenRange=378:382
50	.	.	PUNCT	_	_	21	punct	_	TokenRange=383:384

# sent_id = 3
# text = Repassant à Padoue vers la fin de 1830 , je courus à la maison du bon chanoine il n' y était plus je le savais , mais je voulais revoir le salon où nous avions passé tant de soirées aimables , et , depuis , si souvent regrettées .
1	Repassant	repasser	VERB	_	Tense=Pres|VerbForm=Part	11	advcl	_	TokenRange=385:394
2	à	à	ADP	_	_	3	case	_	TokenRange=395:396
3	Padoue	Padoue	PROPN	_	_	1	obl:arg	_	TokenRange=397:403
4	vers	vers	ADP	_	_	6	case	_	TokenRange=404:408
5	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	TokenRange=409:411
6	fin	fin	NOUN	_	Gender=Fem|Number=Sing	1	obl:mod	_	TokenRange=412:415
7	de	de	ADP	_	_	8	case	_	TokenRange=416:418
8	1830	1830	NUM	_	Number=Plur	6	nmod	_	TokenRange=419:423
9	,	,	PUNCT	_	_	1	punct	_	TokenRange=424:425
10	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	11	nsubj	_	TokenRange=426:428
11	courus	courir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=429:435
12	à	à	ADP	_	_	14	case	_	TokenRange=436:437
13	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	TokenRange=438:440
14	maison	maison	NOUN	_	Gender=Fem|Number=Sing	11	obl:arg	_	TokenRange=441:447
15-16	du	_	_	_	_	_	_	_	TokenRange=448:450
15	de	de	ADP	_	_	18	case	_	_
16	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	bon	bon	ADJ	_	Gender=Masc|Number=Sing	18	amod	_	TokenRange=451:454
18	chanoine	chanoine	NOUN	_	Gender=Masc|Number=Sing	14	nmod	_	TokenRange=455:463
19	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	expl:subj	_	TokenRange=464:466
20	n'	ne	ADV	_	Polarity=Neg	26	advmod	_	TokenRange=467:469
21	y	y	PRON	_	Person=3|PronType=Prs	26	expl	_	TokenRange=470:471
22	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	cop	_	TokenRange=472:477
23	plus	plus	ADV	_	Polarity=Neg	26	advmod	_	TokenRange=478:482
24	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	26	nsubj	_	TokenRange=483:485
25	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obj	_	TokenRange=486:488
26	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	11	parataxis	_	TokenRange=489:495
27	,	,	PUNCT	_	_	30	punct	_	TokenRange=496:497
28	mais	mais	CCONJ	_	_	30	cc	_	TokenRange=498:502
29	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	30	nsubj	_	TokenRange=503:505
30	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	11	conj	_	TokenRange=506:513
31	revoir	revoir	VERB	_	VerbForm=Inf	30	xcomp	_	TokenRange=514:520
32	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	TokenRange=521:523
33	salon	salon	NOUN	_	Gender=Masc|Number=Sing	31	obj	_	TokenRange=524:529
34	où	où	ADV	_	PronType=Rel	37	advmod	_	TokenRange=530:532
35	nous	il	PRON	_	Number=Plur|Person=1|PronType=Prs	37	nsubj	_	TokenRange=533:537
36	avions	avoir	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	37	aux:tense	_	TokenRange=538:544
37	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	TokenRange=545:550
38	tant	tant	ADV	_	_	37	obj	_	TokenRange=551:555
39	de	de	ADP	_	_	40	case	_	TokenRange=556:558
40	soirées	soirée	NOUN	_	Gender=Fem|Number=Plur	38	nmod	_	TokenRange=559:566
41	aimables	aimable	ADJ	_	Gender=Fem|Number=Plur	40	amod	_	TokenRange=567:575
42	,	,	PUNCT	_	_	49	punct	_	TokenRange=576:577
43	et	et	CCONJ	_	_	49	cc	_	TokenRange=578:580
44	,	,	PUNCT	_	_	49	punct	_	TokenRange=581:582
45	depuis	depuis	ADV	_	_	49	advmod	_	TokenRange=583:589
46	,	,	PUNCT	_	_	45	punct	_	TokenRange=590:591
47	si	si	ADV	_	_	48	advmod	_	TokenRange=592:594
48	souvent	souvent	ADV	_	_	49	advmod	_	TokenRange=595:602
49	regrettées	regretter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	37	conj	_	TokenRange=603:613
50	.	.	PUNCT	_	_	11	punct	_	TokenRange=614:615

# sent_id = 4
# text = Je trouvai le neveu du chanoine et la femme de ce neveu qui me reçurent comme un vieil ami .
1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	TokenRange=616:618
2	trouvai	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	TokenRange=619:626
3	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	TokenRange=627:629
4	neveu	neveu	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	TokenRange=630:635
5-6	du	_	_	_	_	_	_	_	TokenRange=636:638
5	de	de	ADP	_	_	7	case	_	_
6	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	chanoine	chanoine	NOUN	_	Gender=Masc|Number=Sing	4	nmod	_	TokenRange=639:647
8	et	et	CCONJ	_	_	10	cc	_	TokenRange=648:650
9	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	TokenRange=651:653
10	femme	femme	NOUN	_	Gender=Fem|Number=Sing	4	conj	_	TokenRange=654:659
11	de	de	ADP	_	_	13	case	_	TokenRange=660:662
12	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	13	det	_	TokenRange=663:665
13	neveu	neveu	NOUN	_	Gender=Masc|Number=Sing	10	nmod	_	TokenRange=666:671
14	qui	qui	PRON	_	PronType=Rel	16	nsubj	_	TokenRange=672:675
15	me	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	16	obj	_	TokenRange=676:678
16	reçurent	recevoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	acl:relcl	_	TokenRange=679:687
17	comme	comme	ADP	_	_	20	case	_	TokenRange=688:693
18	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	TokenRange=694:696
19	vieil	vieux	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	TokenRange=697:702
20	ami	ami	NOUN	_	Gender=Masc|Number=Sing	16	obl:mod	_	TokenRange=703:706
21	.	.	PUNCT	_	_	2	punct	_	TokenRange=707:708

# sent_id = 5
# text = Quelques personnes survinrent , et l' on ne se sépara que fort tard le neveu fit venir du Café Pedroti un excellent zambajon .
1	Quelques	quelque	DET	_	Number=Plur|PronType=Ind	2	det	_	TokenRange=709:717
2	personnes	personne	NOUN	_	Gender=Fem|Number=Plur	3	nsubj	_	TokenRange=718:727
3	survinrent	survenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=728:738
4	,	,	PUNCT	_	_	10	punct	_	TokenRange=739:740
5	et	et	CCONJ	_	_	10	cc	_	TokenRange=741:743
6	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	7	det	_	TokenRange=744:746
7	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	10	nsubj	_	TokenRange=747:749
8	ne	ne	ADV	_	Polarity=Neg	10	advmod	_	TokenRange=750:752
9	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	10	expl:pv	_	TokenRange=753:755
10	sépara	séparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	TokenRange=756:762
11	que	que	ADV	_	Polarity=Neg	13	advmod	_	TokenRange=763:766
12	fort	fort	ADV	_	_	13	advmod	_	TokenRange=767:771
13	tard	tard	ADV	_	_	17	advmod	_	TokenRange=772:776
14	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	TokenRange=777:779
15	neveu	neveu	NOUN	_	Gender=Masc|Number=Sing	17	nsubj:caus	_	TokenRange=780:785
16	fit	faire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux:caus	_	TokenRange=786:789
17	venir	venir	VERB	_	VerbForm=Inf	10	ccomp	_	TokenRange=790:795
18-19	du	_	_	_	_	_	_	_	TokenRange=796:798
18	de	de	ADP	_	_	20	case	_	_
19	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Café	Café	PROPN	_	Gender=Masc|Number=Sing	17	obl:arg	_	TokenRange=799:803
21	Pedroti	Pedroti	PROPN	_	_	20	appos	_	TokenRange=804:811
22	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	_	TokenRange=812:814
23	excellent	excellent	ADJ	_	Gender=Masc|Number=Sing	24	amod	_	TokenRange=815:824
24	zambajon	zambajon	NOUN	_	Gender=Masc|Number=Sing	17	obj	_	TokenRange=825:833
25	.	.	PUNCT	_	_	3	punct	_	TokenRange=834:835

# sent_id = 6
# text = Ce qui nous fit veiller surtout , ce fut l' histoire de la duchesse Sanseverina à laquelle quelqu'un fit allusion , et que le neveu voulut bien raconter tout entière , en mon honneur .
1	Ce	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	dislocated	_	TokenRange=836:838
2	qui	qui	PRON	_	PronType=Rel	5	nsubj:caus	_	TokenRange=839:842
3	nous	lui	PRON	_	Number=Plur|Person=1|PronType=Prs	5	iobj:agent	_	TokenRange=843:847
4	fit	faire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux:caus	_	TokenRange=848:851
5	veiller	veiller	VERB	_	VerbForm=Inf	1	acl:relcl	_	TokenRange=852:859
6	surtout	surtout	ADV	_	_	5	advmod	_	TokenRange=860:867
7	,	,	PUNCT	_	_	1	punct	_	TokenRange=868:869
8	ce	ce	PRON	_	Gender=Masc|Person=3|PronType=Dem	11	nsubj	_	TokenRange=870:872
9	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	TokenRange=873:876
10	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	11	det	_	TokenRange=877:879
11	histoire	histoire	NOUN	_	Gender=Fem|Number=Sing	0	root	_	TokenRange=880:888
12	de	de	ADP	_	_	14	case	_	TokenRange=889:891
13	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	TokenRange=892:894
14	duchesse	duchesse	NOUN	_	Gender=Fem|Number=Sing	11	nmod	_	TokenRange=895:903
15	Sanseverina	Sanseverina	PROPN	_	_	14	appos	_	TokenRange=904:915
16	à	à	ADP	_	_	17	case	_	TokenRange=916:917
17	laquelle	lequel	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	19	obl:arg	_	TokenRange=918:926
18	quelqu'un	quelqu'un	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	19	nsubj	_	TokenRange=927:936
19	fit	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	acl:relcl	_	TokenRange=937:940
20	allusion	allusion	NOUN	_	Gender=Fem|Number=Sing	19	obj:lvc	_	TokenRange=941:949
21	,	,	PUNCT	_	_	26	punct	_	TokenRange=950:951
22	et	et	CCONJ	_	_	26	cc	_	TokenRange=952:954
23	que	que	PRON	_	PronType=Rel	28	obj	_	TokenRange=955:958
24	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	TokenRange=959:961
25	neveu	neveu	NOUN	_	Gender=Masc|Number=Sing	26	nsubj	_	TokenRange=962:967
26	voulut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	conj	_	TokenRange=968:974
27	bien	bien	ADV	_	_	26	advmod	_	TokenRange=975:979
28	raconter	raconter	VERB	_	VerbForm=Inf	26	xcomp	_	TokenRange=980:988
29	tout	tout	ADV	_	_	30	advmod	_	TokenRange=989:993
30	entière	entier	ADJ	_	Gender=Fem|Number=Sing	28	xcomp	_	TokenRange=994:1001
31	,	,	PUNCT	_	_	34	punct	_	TokenRange=1002:1003
32	en	en	ADP	_	_	34	case	_	TokenRange=1004:1006
33	mon	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	34	det	_	TokenRange=1007:1010
34	honneur	honneur	NOUN	_	Gender=Masc|Number=Sing	28	obl:mod	_	TokenRange=1011:1018
35	.	.	PUNCT	_	_	11	punct	_	TokenRange=1019:1020

# sent_id = 7
# text = Dans le pays où je vais , dis -je à mes amis , je ne trouverai guère de soirées comme celle -ci , et pour passer les longues heures du soir je ferai une nouvelle de votre histoire .
1	Dans	dans	ADP	_	_	3	case	_	TokenRange=1021:1025
2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	TokenRange=1026:1028
3	pays	pays	NOUN	_	Gender=Masc|Number=Sing	17	obl:mod	_	TokenRange=1029:1033
4	où	où	ADV	_	PronType=Rel	6	advmod	_	TokenRange=1034:1036
5	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	6	nsubj	_	TokenRange=1037:1039
6	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	TokenRange=1040:1044
7	,	,	PUNCT	_	_	8	punct	_	TokenRange=1045:1046
8	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	parataxis	_	TokenRange=1047:1050
9	-	-	PUNCT	_	_	8	punct	_	SpaceAfter=No|TokenRange=1051:1052
10	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	8	nsubj	_	TokenRange=1052:1054
11	à	à	ADP	_	_	13	case	_	TokenRange=1055:1056
12	mes	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	13	det	_	TokenRange=1057:1060
13	amis	ami	NOUN	_	Gender=Masc|Number=Plur	8	obl:arg	_	TokenRange=1061:1065
14	,	,	PUNCT	_	_	3	punct	_	TokenRange=1066:1067
15	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	17	nsubj	_	TokenRange=1068:1070
16	ne	ne	ADV	_	Polarity=Neg	17	advmod	_	TokenRange=1071:1073
17	trouverai	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	TokenRange=1074:1083
18	guère	guère	ADV	_	Polarity=Neg	17	advmod	_	TokenRange=1084:1089
19	de	un	DET	_	Definite=Ind|Number=Plur|PronType=Art	20	det	_	TokenRange=1090:1092
20	soirées	soirée	NOUN	_	Gender=Fem|Number=Plur	17	obj	_	TokenRange=1093:1100
21	comme	comme	ADP	_	_	22	case	_	TokenRange=1101:1106
22	celle	celui	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Dem	20	nmod	_	TokenRange=1107:1112
23	-ci	ci	ADV	_	_	22	advmod	_	TokenRange=1113:1116
24	,	,	PUNCT	_	_	35	punct	_	TokenRange=1117:1118
25	et	et	CCONJ	_	_	35	cc	_	TokenRange=1119:1121
26	pour	pour	ADP	_	_	27	mark	_	TokenRange=1122:1126
27	passer	passer	VERB	_	VerbForm=Inf	35	advcl	_	TokenRange=1127:1133
28	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	30	det	_	TokenRange=1134:1137
29	longues	long	ADJ	_	Gender=Fem|Number=Plur	30	amod	_	TokenRange=1138:1145
30	heures	heure	NOUN	_	Gender=Fem|Number=Plur	27	obj	_	TokenRange=1146:1152
31-32	du	_	_	_	_	_	_	_	TokenRange=1153:1155
31	de	de	ADP	_	_	33	case	_	_
32	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	soir	soir	NOUN	_	Gender=Masc|Number=Sing	30	nmod	_	TokenRange=1156:1160
34	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	35	nsubj	_	TokenRange=1161:1163
35	ferai	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	17	conj	_	TokenRange=1164:1169
36	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	TokenRange=1170:1173
37	nouvelle	nouvelle	NOUN	_	Gender=Fem|Number=Sing	35	obj	_	TokenRange=1174:1182
38	de	de	ADP	_	_	40	case	_	TokenRange=1183:1185
39	votre	son	DET	_	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	40	det	_	TokenRange=1186:1191
40	histoire	histoire	NOUN	_	Gender=Fem|Number=Sing	37	nmod	_	TokenRange=1192:1200
41	.	.	PUNCT	_	_	17	punct	_	TokenRange=1201:1202

# sent_id = 8
# text = En ce cas , dit le neveu , je vais vous donner les annales de mon oncle , qui , à l' article Parme , mentionne quelques-unes des intrigues de cette cour , du temps que la duchesse y faisait la pluie et le beau temps mais , prenez garde cette histoire n' est rien moins que morale , et maintenant que vous vous piquez de pureté évangélique en France , elle peut vous procurer le renom d' assassin .
1	En	en	ADP	_	_	3	case	_	TokenRange=1203:1205
2	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	3	det	_	TokenRange=1206:1208
3	cas	cas	NOUN	_	Gender=Masc|Number=Sing	10	obl:mod	_	TokenRange=1209:1212
4	,	,	PUNCT	_	_	3	punct	_	TokenRange=1213:1214
5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	TokenRange=1215:1218
6	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	TokenRange=1219:1221
7	neveu	neveu	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	TokenRange=1222:1227
8	,	,	PUNCT	_	_	5	punct	_	TokenRange=1228:1229
9	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	10	nsubj	_	TokenRange=1230:1232
10	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=1233:1237
11	vous	lui	PRON	_	Number=Plur|Person=2|PronType=Prs	12	iobj	_	TokenRange=1238:1242
12	donner	donner	VERB	_	VerbForm=Inf	10	xcomp	_	TokenRange=1243:1249
13	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	14	det	_	TokenRange=1250:1253
14	annales	annale	NOUN	_	Gender=Fem|Number=Plur	12	obj	_	TokenRange=1254:1261
15	de	de	ADP	_	_	17	case	_	TokenRange=1262:1264
16	mon	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	17	det	_	TokenRange=1265:1268
17	oncle	oncle	NOUN	_	Gender=Masc|Number=Sing	14	nmod	_	TokenRange=1269:1274
18	,	,	PUNCT	_	_	26	punct	_	TokenRange=1275:1276
19	qui	qui	PRON	_	PronType=Rel	26	nsubj	_	TokenRange=1277:1280
20	,	,	PUNCT	_	_	19	punct	_	TokenRange=1281:1282
21	à	à	ADP	_	_	23	case	_	TokenRange=1283:1284
